country,latitude,longitude,name,Petrol,Gas,Coal,Uranium
KN,17.357822,-62.782998,Saint Kitts and Nevis,,,,
KP,40.339852,127.510093,North Korea,,,661.39,
KR,35.907757,127.766922,South Korea,,0.25,359.35,
KW,29.31166,47.481766,Kuwait,101.50,63.00,,
KY,19.513469,-80.566956,Cayman Islands,,,,
KZ,48.019573,66.923684,Kazakhstan,30.00,85.00,28224.65,941600.00
LA,19.85627,102.495496,Laos,,,554.46,
LB,33.854721,35.862285,Lebanon,,,,
LC,13.909444,-60.978893,Saint Lucia,,,,
LI,47.166,9.555373,Liechtenstein,,,,
LK,7.873054,80.771797,Sri Lanka,,,,
LR,6.428055,-9.429499,Liberia,,,,
LS,-29.609988,28.233608,Lesotho,,,,
LT,55.169438,23.881275,Lithuania,,,,
LU,49.815273,6.129583,Luxembourg,,,,
LV,56.879635,24.603189,Latvia,,,,
LY,26.3351,17.228331,Libya,48.36,53.14,,
MA,31.791702,-7.09262,Morocco,,,15.43,
MC,43.750298,7.412841,Monaco,,,,
MD,47.411631,28.369885,Moldova,,,,
ME,42.708678,19.37439,Montenegro,,,156.53,
MG,-18.766947,46.869107,Madagascar,,,,
MH,7.131474,171.184478,Marshall Islands,,,,
MK,41.608635,21.745275,Macedonia [FYROM],,,,
ML,17.570692,-3.996166,Mali,,,,13000.00
MM,21.913965,95.956223,Myanmar [Burma],,,,
MN,46.862496,103.846656,Mongolia,,,2777.82,141500.00
MO,22.198745,113.543873,Macau,,,,
MP,17.33083,145.38469,Northern Mariana Islands,,,,
MQ,14.641528,-61.024174,Martinique,,,,
MR,21.00789,-10.940835,Mauritania,,1.00,,23800.00
MS,16.742498,-62.187366,Montserrat,,,,
MT,35.937496,14.375416,Malta,,,,
MU,-20.348404,57.552152,Mauritius,,,,
MV,3.202778,73.22068,Maldives,,,,
MW,-13.254308,34.301525,Malawi,,,2.20,14300.00
MX,23.634501,-102.552784,Mexico,6.43,6.59,1334.90,3400.00
MY,4.210484,101.975766,Malaysia,3.60,41.77,198.42,
MZ,-18.665695,35.529562,Mozambique,,100.00,1975.34,
NA,-22.95764,18.49041,Namibia,,2.20,,463000.00
NC,-20.904305,165.618042,New Caledonia,,,2.20,
NE,17.607789,8.081666,Niger,0.15,,6.61,411300.00
NF,-29.040835,167.954712,Norfolk Island,,,,
NG,9.081999,8.675277,Nigeria,36.18,198.71,379.19,
NI,12.865416,-85.207229,Nicaragua,,,,
NL,52.132633,5.291266,Netherlands,,24.53,547.85,
NO,60.472024,8.468946,Norway,8.05,61.06,1.10,
NP,28.394857,84.124008,Nepal,,,1.10,
NR,-0.522778,166.931503,Nauru,,,,
NU,-19.054445,-169.867233,Niue,,,,
NZ,-40.900557,174.885971,New Zealand,,0.99,8350.00,
OM,18.512583,54.923255,Oman,5.37,31.22,,
PA,8.537981,-80.782127,Panama,,,,
PE,-9.189967,-75.015152,Peru,1.22,16.09,112.44,33400.00
PF,-17.679742,-149.406843,French Polynesia,,,,
PG,-6.314993,143.95555,Papua New Guinea,0.17,7.05,,
PH,12.879721,121.774017,Philippines,0.14,3.48,348.33,
PK,30.375321,69.345116,Pakistan,0.34,14.19,3377.48,
PL,51.919438,19.145136,Poland,0.12,3.12,28451.72,
PM,46.941936,-56.27111,Saint Pierre and Miquelon,,,,
PN,-24.703615,-127.439308,Pitcairn Islands,,,,
PR,18.220833,-66.590149,Puerto Rico,,,,
PS,31.952162,35.233154,Palestinian Territories,,,,
PT,39.399872,-8.224454,Portugal,,,39.68,7000.00
PW,7.51498,134.58252,Palau,,,,
PY,-23.442503,-58.443832,Paraguay,,,,
QA,25.354826,51.183884,Qatar,25.24,842.63,,
RE,-21.115141,55.536384,Réunion,,,,
RO,45.943161,24.96676,Romania,0.60,3.73,320.77,6600.00
RS,44.016521,21.005859,Serbia,,1.70,8282.76,
RU,61.52401,105.318756,Russia,80.00,1688.23,176770.84,395200.00
RW,-1.940278,29.873888,Rwanda,,2.00,,
SA,22.885942,42.079162,Saudi Arabia,266.26,307.75,,
SB,-9.64571,160.156194,Solomon Islands,,,,
SC,-4.679574,55.491977,Seychelles,,,,
SD,12.862807,30.217636,Sudan,5.00,3.00,,
SE,60.128161,18.643501,Sweden,,,1.10,9600.00
SG,1.352083,103.819836,Singapore,,,,
SH,-24.143474,-10.030696,Saint Helena,,,,
SI,46.151241,14.995463,Slovenia,,,408.96,9200.00
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,,,
SK,48.669026,19.699024,Slovakia,,0.50,148.81,15500.00
SL,8.460555,-11.779889,Sierra Leone,,,,
SM,43.94236,12.457777,San Marino,,,,
SN,14.497401,-14.452362,Senegal,,,,
SO,5.152149,46.199616,Somalia,,0.20,,7600.00
SR,3.919305,-56.027783,Suriname,,,,
ST,0.18636,6.613081,São Tomé and Príncipe,,,,
SV,13.794185,-88.89653,El Salvador,,,,
SY,34.802075,38.996815,Syria,2.50,8.50,,
SZ,-26.522503,31.465866,Swaziland,,,,
TC,21.694025,-71.797928,Turks and Caicos Islands,,,,
TD,15.454166,18.732207,Chad,1.50,,,2400.00
TF,-49.280366,69.348557,French Southern Territories,,,,
TG,8.619543,0.824782,Togo,,,,
TH,15.870032,100.992541,Thailand,0.32,6.41,1171.76,
TJ,38.861034,71.276093,Tajikistan,,0.20,413.37,
TK,-8.967363,-171.855881,Tokelau,,,,
TL,-8.874217,125.727539,Timor-Leste,,,,
TM,38.969719,59.556278,Turkmenistan,0.60,265.00,,
TN,33.886917,9.537499,Tunisia,0.43,2.30,,
TO,-21.178986,-175.198242,Tonga,,,,
TR,38.963745,35.243322,Turkey,0.32,0.17,12514.53,6600.00
TT,10.691803,-61.222503,Trinidad and Tobago,0.24,9.92,,
TV,-7.109535,177.64933,Tuvalu,,,,
TW,23.69781,120.960515,Taiwan,,0.22,1.10,
TZ,-6.369028,34.888822,Tanzania,,0.23,296.52,58100.00
UA,48.379433,31.16558,Ukraine,0.40,39.00,37891.91,220700.00
UG,1.373333,32.290275,Uganda,2.50,0.50,,
UM,,,U.S. Minor Outlying Islands,,,,
US,37.09024,-95.712891,United States,47.05,474.82,254197.00,138200.00
UY,-32.522779,-55.765835,Uruguay,,,,
UZ,41.377491,64.585262,Uzbekistan,0.59,65.00,1515.68,130100.00
VA,41.902916,12.453389,Vatican City,,,,
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,,,
VE,6.42375,-66.58973,Venezuela,302.81,201.54,805.79,
VG,18.420695,-64.639968,British Virgin Islands,,,,
VI,18.335765,-64.896335,U.S. Virgin Islands,,,,
VN,14.058324,108.277199,Vietnam,4.40,24.70,3703.76,3900.00
VU,-15.376706,166.959158,Vanuatu,,,,
WF,-13.768752,-177.156097,Wallis and Futuna,,,,
WS,-13.759029,-172.104629,Samoa,,,,
XK,42.602636,20.902977,Kosovo,,,,
YE,15.552727,48.516388,Yemen,3.00,16.90,,
YT,-12.8275,45.166244,Mayotte,,,,
ZA,-30.559482,22.937506,South Africa,,,35053.46,449300.00
ZM,-13.133897,27.849332,Zambia,,,49.60,24600.00
ZW,-19.015438,29.154857,Zimbabwe,,,553.36,1400.00
